"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
162F66E43569A2D8,196031176970547,3000.00,235
163317E2FB608275,196381176985438,16000.00,287
1634795DAC30D791,196881177010654,5000.00,198
1634795DAC30D791,196241176988307,6000.00,333
1634795DAC30D791,196231177007972,0.00,OTH
16380EAC98F0DA74,196171176969055,6000.00,328
1639EFE9E644FBCC,196101176984537,3000.00,175
1639EFE9E644FBCC,196501176962589,3000.00,205
163AC861576A2854,196941177015782,7000.00,665
163AC861576A2854,196601176971276,9000.00,093
163AC861576A2854,196921177012865,12000.00,167
163AC861576A2854,196011176980786,18000.00,100
163AC861576A2854,196901176969644,6000.00,217
163CAA2541702B1D,196771177012840,4000.00,193
163CAA2541702B1D,196431176995143,0.00,514
163CAA2541702B1D,196511176985033,5000.00,348
163CAA2541702B1D,196571176992351,14000.00,337
163E4F5D1F31591A,196961176960451,4000.00,230
163E4F5D1F31591A,196891177006555,7000.00,190
163E4F5D1F31591A,196911176977801,7000.00,220
163E4F5D1F31591A,196641176970324,31000.00,163
163E4F5D1F31591A,196121176990315,11000.00,202
163E4F5D1F31591A,196141176962444,10000.00,951
163E6DD44C5E36AA,196051176998785,19000.00,940
163E6DD44C5E36AA,196971176966107,38000.00,283
163F454658FA011D,196411177009839,5000.00,079
1640849C5CED2E38,196891176959708,7000.00,283
164107C2E60C4799,196481176962164,9000.00,027
164107C2E60C4799,196951177025302,57000.00,469
1643C062BED6FC98,196051177009409,6000.00,349
1643D4F60A174587,196581176968293,4000.00,098
1643D4F60A174587,196911176962030,12000.00,423
164617B40D29F947,196441177016761,4000.00,604
164617B40D29F947,196351177013476,7000.00,443
164617B40D29F947,196411176959180,4000.00,620
164617B40D29F947,196641176985595,6000.00,184
16468B88BD625D0F,196701176983742,4000.00,190
1647BA38907E7E77,196611177011250,7000.00,655
164942B56A6F26EC,196831176959575,2000.00,029
1649AE63F1160E7E,196041176983168,0.00,564
164A644DC46C9462,196911176994106,0.00,233
164C0722875C73B2,196151176983255,11000.00,940
164C5E45000EBD7E,196131176959347,3000.00,182
164EC49635DA7665,196761177008303,21000.00,280
164EE0F3A7A1DCFB,196061176958691,3000.00,883
164EE0F3A7A1DCFB,196731177006527,13000.00,231
165247BDDDC32EFE,196691176996575,8000.00,313
1654F536E191F759,196211177007577,37000.00,381
1654F536E191F759,196371176999164,6000.00,280
1654F536E191F759,196071176992427,21000.00,219
1654F536E191F759,196691176966717,6000.00,032
165DB1C959A6D626,196841177009426,5000.00,183
166157D0E2CD9848,196031176985660,4000.00,455
16659EB91344B6F7,196121176975948,56000.00,375
1666409B22F393B9,196281177014491,16000.00,295
1667C54F8CA2A8DE,196971177020774,15000.00,554
1668BAB1C487D1F5,196691176987729,8000.00,244
1668BAB1C487D1F5,196051177011729,21000.00,653
1668BAB1C487D1F5,196481176995531,7000.00,559
1668BAB1C487D1F5,196351176998082,27000.00,177
1668BAB1C487D1F5,196411177001238,12000.00,643
1668BAB1C487D1F5,196601176992178,0.00,OTH
166FAD9C565F2FD3,196881176994598,11000.00,235
16703B06C8B25E15,196131176998496,5000.00,616
1671089E896EA508,196511176998890,13000.00,513
1671089E896EA508,196351176971470,10000.00,865
1671089E896EA508,196281176985537,9000.00,307
16730BBDFFC556F9,196651176960294,9000.00,494
1674E461C0002190,196831177020798,19000.00,563
167A2BA64B965DB5,196561176978803,29000.00,296
167A2BA64B965DB5,196081177007278,22000.00,862
16810B3430A52F50,196241177005591,3000.00,557
1681473060A000EF,196091177025259,5000.00,501
16821157429CDF4F,196911177020212,6000.00,415
16821157429CDF4F,196561176970988,4000.00,237
16821157429CDF4F,196661176991233,4000.00,469
16827A7C8F3272DF,196811176972017,26000.00,282
16827A7C8F3272DF,196501177025894,2000.00,887
16827A7C8F3272DF,196621177006031,5000.00,380
16827A7C8F3272DF,196891177018044,14000.00,881
16827A7C8F3272DF,196681177025586,3000.00,349
1684BF8D95218BE3,196951176977600,15000.00,506
1684E7AEA473A21B,196181176989197,0.00,499
1684E7AEA473A21B,196501176982829,17000.00,237
16860AF56F139DD2,196241176999716,5000.00,332
1686C4BA902E46D3,196271176977489,9000.00,245
1686C4BA902E46D3,196541177004603,0.00,OTH
168A367461960606,196701176961378,0.00,OTH
16900029C54F8DE7,196651176977796,2000.00,308
1691FF48F71D3681,196211177000602,19000.00,745
1692F89B9AF3870A,196301176995891,16000.00,292
1692F89B9AF3870A,196551176971395,3000.00,199
16934F4C7BBD81A7,196181177004049,7000.00,195
16934F4C7BBD81A7,196611176961657,5000.00,672
16934F4C7BBD81A7,196511176974960,5000.00,808
16934F4C7BBD81A7,196151177025673,5000.00,164
16934F4C7BBD81A7,196541177003196,10000.00,167
16934F4C7BBD81A7,196141176981877,0.00,869
16934F4C7BBD81A7,196801177020474,7000.00,495
169354AF068D8D76,196551176963631,7000.00,562
169529AFAE961F6D,196231176993156,27000.00,000
169529AFAE961F6D,196941176976731,35000.00,508
169529AFAE961F6D,196631176978268,34000.00,225
169529AFAE961F6D,196231176993156,24000.00,242
169529AFAE961F6D,196501176962189,9000.00,537
169529AFAE961F6D,196911176980416,11000.00,358
1697868549917FC8,196581177017949,30000.00,235
169BD3CE3F2514E6,196801177003436,5000.00,468
169C9A0BE50AEE57,196581176963863,12000.00,658
169D1DBB23DA678F,196241177017127,12000.00,495
169D1DBB23DA678F,196571176996882,14000.00,496
169D1DBB23DA678F,196811176973177,6000.00,053
169EA32AD375446E,196571177011591,6000.00,686
169EA32AD375446E,196781176962079,10000.00,085
16A3F7AC923A15C8,196451176973209,6000.00,640
16A3F7AC923A15C8,196161176961690,8000.00,065
16A4087EA1F40F27,196711177014198,11000.00,566
16A8C89A95587DBD,196641176989528,6000.00,183
16AA683BC119466E,196941176979055,3000.00,178
16AA683BC119466E,196911176963456,13000.00,951
16AACB8388D71840,196721177008701,5000.00,410
16AACB8388D71840,196491176993400,9000.00,207
16AACB8388D71840,196521176967534,3000.00,328
16AAE2599242AD11,196361176972117,15000.00,865
16AC8FE2502D556F,196061176977071,4000.00,340
16ACE1DEFA7780E1,196651176961301,3000.00,166
16ACE1DEFA7780E1,196201177023578,18000.00,392
16ACE1DEFA7780E1,196371176968877,14000.00,349
16AD17FF12ABF2AE,196481176962129,7000.00,251
16AD17FF12ABF2AE,196981176960092,6000.00,472
16AD17FF12ABF2AE,196891177009960,7000.00,259
16ADAB7C248D6094,196731176968822,2000.00,434
16B37AAE95F16E75,196601176984553,9000.00,471
16B37AAE95F16E75,196291176989974,14000.00,948
16B37AAE95F16E75,196071177016162,4000.00,236
16B38A0BCDC4B0E6,196781177008125,11000.00,982
16B38A0BCDC4B0E6,196411176962661,10000.00,165
16B44BF337E820CD,196711176968162,10000.00,164
16B44BF337E820CD,196891176998305,9000.00,854
16B44BF337E820CD,196551176996036,4000.00,583
16B44BF337E820CD,196511177008083,12000.00,858
16B4DDD1CCF0F6E8,196941176981931,13000.00,536
16B5133B8DF8812F,196101176964177,3000.00,599
16B55C13819F8768,196091176996500,6000.00,284
16B5967B54E0E5C1,196781176987669,3000.00,233
16B8D7BEBF7132AB,196131177003433,9000.00,035
16BA0ED9E4D2D0F3,196401176966482,0.00,OTH
16C0C39D8BFA71B0,196811177023532,6000.00,382
16C11917213697DE,196151177018664,4000.00,185
16C11917213697DE,196931176975411,5000.00,434
16C340AA64E51070,196081176972910,9000.00,344
16C340AA64E51070,196111176981940,10000.00,345
16C3DFF8D7E1793A,196201176991138,8000.00,654
16C42435477A7D10,196441176974756,8000.00,311
16C4F9DF3D698A78,196021176992098,3000.00,224
16C7815FE90E031F,196521176999311,30000.00,999
16CB482B41E90726,196391176959916,5000.00,941
16CB482B41E90726,196031176968427,10000.00,296
16CB482B41E90726,196831176997885,21000.00,885
16CC9EF06008ACE7,196191177024023,13000.00,541
16CD69559C59FFF1,196031176993817,3000.00,163
16CEB3EC2418AF70,196911176967716,5000.00,178
16CEB3EC2418AF70,196941177000555,9000.00,443
16CEB3EC2418AF70,196131176963067,5000.00,259
16CED8782B38423B,196901176958290,10000.00,470
16D10F8B82AC0262,196461176993126,2000.00,629
16D1DF0D34B10845,196871176968425,8000.00,667
16D7DCE6D2410D9A,196821176980048,19000.00,374
16D7DCE6D2410D9A,196871176964365,3000.00,593
16D891D2CC01625B,196981176998272,7000.00,254
16D891D2CC01625B,196121177007283,0.00,281
16D891D2CC01625B,196701177024777,11000.00,853
16D891D2CC01625B,196741177013147,4000.00,622
16D891D2CC01625B,196581176998642,3000.00,314
16D89F5BB0DC2D5C,196941176991379,9000.00,385
16D89F5BB0DC2D5C,196101177013930,0.00,030
16D94772F60A0B40,196311176993147,12000.00,191
16D94772F60A0B40,196011176966448,5000.00,394
16D94772F60A0B40,196711176993039,8000.00,305
16D9ABBEE6B89E59,196591177016694,10000.00,867
16DAE8C4961EF9DF,196831177020041,3000.00,422
16DB57343FC2304C,196571177017681,9000.00,682
16DC6839DAF47F97,196421176976585,9000.00,287
16DDEBBF32240743,196911177017038,1000.00,027
16DE5C77BF5FC0A9,196631177026604,33000.00,387
16DFAF5AD814D721,196891176978567,0.00,617
16E02D82331F7234,196921176982201,6000.00,502
16E02D82331F7234,196691176971973,3000.00,332
16E2FF763246002D,196141176975350,4000.00,583
16E30DAAE60766A7,196371177009423,10000.00,357
16E35F6270156A28,196051177020829,5000.00,503
16E35F6270156A28,196121177023448,1000.00,377
16E5E0486154B6C3,196081176963545,3000.00,338
16E5FCCCF111F7BE,196681177025189,7000.00,381
16E8D8FC969D746B,196611176963373,2000.00,232
16E8D8FC969D746B,196811177006600,3000.00,894
16E941367D221FA6,196081176958780,3000.00,352
16E941367D221FA6,196151176972749,5000.00,667
16E9ECE99D16320B,196641176980725,11000.00,466
16EC12A8082E17B4,196751176984162,14000.00,886
16EC12A8082E17B4,196061176960943,24000.00,948
16ED21540747DD3F,196591176973867,9000.00,166
16EED1B15ED49248,196671176959233,10000.00,557
16F20D18E376FF33,196651176967509,8000.00,055
16F276D3DF5FBF5A,196381176999899,10000.00,343
16F337E851D8398F,196231176986576,38000.00,283
16F337E851D8398F,196021177008071,19000.00,895
16F337E851D8398F,196721177008546,11000.00,461
16F337E851D8398F,196481176962595,700.00,876
16F337E851D8398F,196251176990494,24000.00,476
16F391885F0E6F76,196431176991810,5000.00,425
16F391885F0E6F76,196601176989709,11000.00,534
16F5A76951049925,196691176992292,9000.00,844
16F85C64E87922DC,196701176999884,11000.00,339
16F85C64E87922DC,196411176975881,7000.00,854
16F8975D128F212D,196201176974684,4000.00,215
16FE19FA415E5376,196661176986989,4000.00,697
16FE19FA415E5376,196731177016744,13000.00,183
16FF86197E8F37E3,196931176981243,7000.00,194
16FF86197E8F37E3,196481177024388,12000.00,544
170144F176EEE3AF,196521177014817,5000.00,185
170144F176EEE3AF,196381176987650,5000.00,466
170144F176EEE3AF,196751177006268,12000.00,486
170227A0294094A9,196731176994006,12000.00,939
17031278BFE538F7,196051176997189,11000.00,812
1703A2F2DBB07DDD,196491176994771,24000.00,876
1704B12ED5244E56,196441176975148,5000.00,182
17052AF111C3DA42,196031176978027,8000.00,854
1705EC63D95302FA,196111176961569,14000.00,854
1705EC63D95302FA,196891176994325,8000.00,329
1705EC63D95302FA,196841176987725,16000.00,940
1707A9CE9BCDAECA,196681176975556,5000.00,244
1707A9CE9BCDAECA,196791176989318,2000.00,614
1709B1491DD2EAC9,196231176992689,4000.00,230
1709B1491DD2EAC9,196391176994189,4000.00,239
1709B1491DD2EAC9,196191176968788,4000.00,187
1709B1491DD2EAC9,196921176975914,3000.00,331
170B3DA39F2D95E3,196941176960416,3000.00,546
170B3DA39F2D95E3,196801177004680,12000.00,945
170B3DA39F2D95E3,196381176992333,4000.00,480
171009326DB8EC5E,196541176985644,3000.00,618
1712A9C71B9F297B,196251176972451,11000.00,230
1712A9C71B9F297B,196261177011064,23000.00,420
1712FE48D58E1C6B,196711177008278,6000.00,492
1712FE48D58E1C6B,196391176976028,4000.00,392
1712FE48D58E1C6B,196411176968587,30000.00,983
1712FE48D58E1C6B,196661176991721,8000.00,885
17141C78F355826A,196341176995077,12000.00,309
17149C9590139933,196721176996932,3000.00,316
17149C9590139933,196171176977897,15000.00,853
17149C9590139933,196681177015714,3000.00,338
1714B3C04D31A99B,196861176977878,9000.00,478
1716AEB1B1668C2A,196981176997238,3000.00,351
17180E881E8336BA,196531176962965,9000.00,219
171977E7FC4554C6,196391176978508,13000.00,085
171D52CDF62704ED,196111177002961,23000.00,804
171E068ADA07B882,196521176984210,3000.00,181
171E068ADA07B882,196411176981127,3000.00,196
171E3A740314C197,196581176998552,6000.00,869
1720D80B09C6DAA5,196651176999789,5000.00,168
1720D80B09C6DAA5,196391176987508,2000.00,296
1720D80B09C6DAA5,196081176986188,4000.00,068
17267A9C70205BF7,196751176988653,3000.00,071
172B9AED2C93CF15,196171177002635,38000.00,221
172B9AED2C93CF15,196731176968418,10000.00,331
172B9AED2C93CF15,196021177021436,12000.00,876
172DE36158526D53,196981176963035,6000.00,303
173316D801A078C9,196341177012597,6000.00,685
173316D801A078C9,196041177015978,8000.00,226
173316D801A078C9,196191176989113,9000.00,227
173316D801A078C9,196841176962819,0.00,206
1736B2B2AFCEFAC6,196761176960950,9000.00,853
17380A5A4A453FCA,196731176989566,6000.00,308
173BA72DFDED076E,196991176974705,20000.00,405
173DF0BD6725B959,196551177016755,10000.00,463
173FE219D10330D2,196931177021894,4000.00,182
173FE219D10330D2,196151176964604,8000.00,092
17404746FD2AC689,196841176986723,6000.00,505
17404746FD2AC689,196691177022034,16000.00,536
17439FDB5CFECA66,196491177024005,5000.00,371
174598A050ECFEFB,196321176976113,5000.00,215
174598A050ECFEFB,196641177014235,5000.00,294
174598A050ECFEFB,196571177025901,18000.00,999
1747CFE4E3D5649C,196531177013402,5000.00,165
1747CFE4E3D5649C,196141176981102,4000.00,629
1747CFE4E3D5649C,196041176981077,6000.00,855
1747DEB52D2E15A4,196231177025536,7000.00,186
174CA3C8A5276495,196881176979523,5000.00,238
174CA3C8A5276495,196251176968757,3000.00,559
174EB693CBBF5B10,196081177001616,10000.00,412
174EB693CBBF5B10,196301177018877,5000.00,330
174F7D5DF402492D,196531177011788,3000.00,241
174F8BDA4C21BD3E,196491177017187,13000.00,617
174F8BDA4C21BD3E,196751176983030,20000.00,246
1750BA114C66277F,196631177025193,3000.00,294
1750BA114C66277F,196721176975444,29000.00,301
1754887257B9A3C2,196741177003763,2000.00,260
1754887257B9A3C2,196331176966062,5000.00,224
1755D1B1123EA4A1,196851177022932,5000.00,533
17586D4A02DBE209,196041176984483,12000.00,256
17586D4A02DBE209,196061176985763,10000.00,855
17586D4A02DBE209,196821177001335,7000.00,248
17586D4A02DBE209,196791177012685,9000.00,546
17586D4A02DBE209,196351176962628,2000.00,542
17586D4A02DBE209,196661177000227,10000.00,302
17586D4A02DBE209,196901177003928,14000.00,260
17586D4A02DBE209,196441176989448,20000.00,198
1758AEAA06FBAAC3,196281177003243,4000.00,263
1759DD358C81073F,196641176985370,7000.00,240
1759DD358C81073F,196551177021534,5000.00,181
1759DD358C81073F,196871176972769,1000.00,283
1759DD358C81073F,196651176989682,14000.00,348
175A0D041B9E71C3,196161177019737,5000.00,196
175BD1EC97D1839B,196681177026145,8000.00,389
175BD1EC97D1839B,196821176991440,11000.00,475
175CC2B68BAD927B,196801176989287,9000.00,217
175E12FFC5708D8F,196751176978941,8000.00,394
175FD61A36C8C211,196881176978013,12000.00,206
17609C5BD715DD2D,196641177000052,8000.00,575
1760F86432544700,196501176962117,13000.00,244
1760F86432544700,196361176989063,9000.00,177
1760F86432544700,196731176988088,5000.00,291
1760F86432544700,196351176980109,1000.00,348
17612E14893650E2,196691176992866,13000.00,579
1761BE9FC08F741E,196621176978512,5000.00,190
1761BE9FC08F741E,196761177006510,5000.00,199
176224C8BDEA9AB2,196531177009750,5000.00,565
176224C8BDEA9AB2,196181176970898,9000.00,865
176548D70AC45EDE,196821176976539,7000.00,640
1768294E77780C02,196081176959509,10000.00,183
1768294E77780C02,196661176999088,4000.00,644
176A3B86B7E51BA9,196831176965459,7000.00,606
176A3B86B7E51BA9,196891176965877,0.00,200
176A3B86B7E51BA9,196741177016271,0.00,OTH
176A3B86B7E51BA9,196791176980640,7000.00,198
176B0F287F42CAB9,196021177020998,3000.00,379
176B0F287F42CAB9,196851177008973,15000.00,981
176B0F287F42CAB9,196961176996528,6000.00,354
176B0F287F42CAB9,196411177011653,32000.00,857
176B0F287F42CAB9,196911177009562,5000.00,166
176B0F287F42CAB9,196121176960978,6000.00,643
176B0F287F42CAB9,196221177001080,9000.00,168
176B0F287F42CAB9,196601176976572,9000.00,827
176B0F287F42CAB9,196331176981564,12000.00,463
176B0F287F42CAB9,196821176985066,0.00,OTH
176B507941F11EDE,196411176962421,12000.00,554
176DDC3DED2CDBB8,196571176997104,6000.00,185
176DDC3DED2CDBB8,196461176960816,8000.00,192
176F7719D13A8C1A,196011176995460,4000.00,239
17732C53CF948F0D,196581177013499,5000.00,880
177492BDACDEB673,196101177019450,3000.00,461
1776229FAA8A763A,196571177001586,0.00,946
1776229FAA8A763A,196801177004131,29000.00,868
1776229FAA8A763A,196101176993589,3000.00,331
1776229FAA8A763A,196191177004399,3000.00,617
1776229FAA8A763A,196801176969158,30000.00,197
1776229FAA8A763A,196471176959146,21000.00,081
1776229FAA8A763A,196571176962238,5000.00,603
1778181DBEB14D8E,196291177019519,6000.00,308
177870DE0E4EF7D9,196101176967211,19000.00,939
1778B59EB80E7ED5,196351177010186,33000.00,358
1779FA35C80C766D,196781177010434,5000.00,102
177B608AC561D2E1,196501176967163,4000.00,290
177C851FD58F4128,196741176965855,7000.00,197
177D9D61F3479289,196131177023273,13000.00,563
178199B0F22B8819,196531177025584,10000.00,480
178199B0F22B8819,196681176979390,7000.00,389
1784E3365A64D9F6,196211176962967,9000.00,598
1784E3365A64D9F6,196751176972349,9000.00,184
1784F28ACD2F0D3C,196311176987263,11000.00,562
17850E5226E8B66D,196721176998053,4000.00,195
178830777354309E,196171176989807,8000.00,868
178830777354309E,196051177006068,24000.00,639
1788405E5AC8631F,196271176961128,6000.00,022
1788405E5AC8631F,196201176980135,19000.00,534
1788405E5AC8631F,196311176991709,5000.00,343
17894C027C1171FD,196681176970609,5000.00,804
17894C027C1171FD,196551177010830,13000.00,345
17894C027C1171FD,196421177023541,4000.00,199
17894C027C1171FD,196581177018090,11000.00,604
17894C027C1171FD,196481176975670,6000.00,488
178B4EFF6C9A1BED,196571176976817,5000.00,599
178D13359544DB40,196201177002804,5000.00,241
178D3522E7F13A40,196391176996941,6000.00,078
178F5377C93314C4,196391176986995,7000.00,200
178F5377C93314C4,196271177021929,12000.00,548
1790F8EB90F31DED,196841176991033,2000.00,917
1790F8EB90F31DED,196921176963306,6000.00,882
179192F3A33D77D5,196031177026115,44000.00,316
1792E2803AD3EDCC,196511177005429,3000.00,895
1792F13087F5973F,196081176995769,3000.00,887
17936DEFEE383437,196811177020401,7000.00,379
179A8C381FF210B3,196271176985260,2000.00,883
179A8C381FF210B3,196101176982827,4000.00,951
179B4B3420CCD327,196651176982378,5000.00,422
179B4B3420CCD327,196301176959315,4000.00,371
179B4B3420CCD327,196531176959656,36000.00,303
17A104092724A821,196461176961080,0.00,355
17A104092724A821,196871177021697,5000.00,596
17A104092724A821,196051177021138,15000.00,870
17A104092724A821,196571177023683,6000.00,204
17A3960B2EF46FAB,196701177022551,3000.00,332
17A3960B2EF46FAB,196931176991877,21000.00,512
17A3960B2EF46FAB,196141176971767,3000.00,338
17A3960B2EF46FAB,196891176993794,11000.00,260
17A3960B2EF46FAB,196251176980223,8000.00,305
17A3960B2EF46FAB,196731177002381,9000.00,351
17A5BE9D9162BA60,196701177012960,4000.00,027
17A5BE9D9162BA60,196251177010353,3000.00,197
17A66E404F85A734,196801176991463,3000.00,245
17A66E404F85A734,196591176972601,5000.00,854
17A66E404F85A734,196421177011839,7000.00,192
17A66E404F85A734,196141176979900,3000.00,075
17A886FA180B46BA,196271176989187,5000.00,673
17A886FA180B46BA,196081177018308,6000.00,664
17AC25D8825954C7,196501176977054,2000.00,176
17AC25D8825954C7,196201177006604,8000.00,853
17AEBD106B89FDDC,196531176965865,3000.00,921
17B7E6542074F88D,196041177005785,-100.00,339
17BBA0F5A807332C,196221176998497,4000.00,249
17BBA0F5A807332C,196471177003447,14000.00,595
17BFEE3F97FEA935,196911176987390,0.00,260
17BFEE3F97FEA935,196111177005005,7000.00,179
17C19C38AACEF81D,196231176970645,5000.00,247
17C19C38AACEF81D,196281176977731,3000.00,221
17C19C38AACEF81D,196361176983863,3000.00,552
17C652B146E965D1,196741177019910,6000.00,129
17C652B146E965D1,196661176974990,9000.00,422
17C81DEF925BABA7,196751176987663,2000.00,948
17C81DEF925BABA7,196981177016614,13000.00,854
17D3F7C8E9F578DE,196441177008061,4000.00,683
17D7B0FBFF259F5F,196551176958682,8000.00,081
17D7DD3E22747C9A,196191177022257,6000.00,226
17D7DD3E22747C9A,196051176966601,6000.00,711
17D7DD3E22747C9A,196661177021609,11000.00,328
17D7DD3E22747C9A,196821177023384,8000.00,300
17D9CB4304111CDC,196611176979346,12000.00,240
17D9CB4304111CDC,196901176972855,9000.00,315
17DB84AEA438876D,196991176968145,6000.00,668
17DB84AEA438876D,196751176958232,7000.00,189
17DCE66D722970BB,196391176965456,8000.00,188
17DD88A6A673C689,196841177023634,3000.00,683
17DDBC75534823F6,196171176986851,9000.00,289
17DE5B2FB6DE61AD,196341176993297,4000.00,027
17DF2AC33072D735,196151176965222,11000.00,301
17E0E996E812E7A3,196681176994326,11000.00,199
17E125B96110CB86,196731176977378,17000.00,496
17E140B2ADE833C6,196391176995008,3000.00,191
17E140B2ADE833C6,196131177017801,10000.00,260
17E140B2ADE833C6,196511177005335,35000.00,867
17E18BAD764F4573,196521177008486,4000.00,189
17E6C0FACE4977F8,196441176969394,12000.00,487
17E6C0FACE4977F8,196791177021040,5000.00,195
17E8143FF3A69D07,196021177009167,3000.00,037
17E8143FF3A69D07,196671177022649,15000.00,885
17EB1431363ADF78,196211176966411,5000.00,150
17EB1431363ADF78,196791176981866,2000.00,263
17EB1431363ADF78,196071176986028,6000.00,550
17EB75150B443EFC,196941176983552,4000.00,300
17EC05207EE59F31,196901177002855,2000.00,217
17EC05207EE59F31,196641177001516,4000.00,575
17ED228AD5D930EF,196971177004087,8000.00,166
17ED228AD5D930EF,196411177006903,8000.00,186
17ED228AD5D930EF,196221176977334,5000.00,619
17ED228AD5D930EF,196511176987246,21000.00,198
17ED228AD5D930EF,196531177011798,6000.00,167
17ED228AD5D930EF,196741176981251,6000.00,168
17ED228AD5D930EF,196101177014007,10000.00,202
17F056A42655E323,196331177010412,19000.00,941
17F47823A2572055,196741177019549,15000.00,289
17F7D25D1A6CD1ED,196141177023903,4000.00,460
17F7D25D1A6CD1ED,196601176987732,0.00,259
17F7D25D1A6CD1ED,196521177000493,10000.00,471
17F7D25D1A6CD1ED,196291176960163,40000.00,217
17F88A3296DB9D1B,196841176975259,7000.00,233
17F88A3296DB9D1B,196111177010493,5000.00,023
17F88A3296DB9D1B,196741176988291,5000.00,284
17F88A3296DB9D1B,196271177001652,6000.00,083
17F8EA351202AF7B,196611176984504,6000.00,282
17F917A18D269485,196061176991495,5000.00,600
17F917A18D269485,196341177002329,6000.00,408
17FB693144C1BB99,196081177026363,0.00,343
17FB693144C1BB99,196251177002896,11000.00,864
17FB693144C1BB99,196621177013083,4000.00,380
17FB693144C1BB99,196491177005633,3000.00,675
17FB693144C1BB99,196331177026147,17000.00,185
17FB693144C1BB99,196091176996224,0.00,090
17FBEA430480C5C8,196471176996072,12000.00,939
17FFBF4850421982,196231176969633,28000.00,229
17FFBF4850421982,196311177012075,7000.00,658
18011C7F8835A93F,196971176977392,16000.00,495
18028FE65327D1E9,196801176970881,3000.00,028
180409EBDE53DC18,196341177020412,5000.00,235
18043DA0728F3B6C,196571176986466,5000.00,622
18043DA0728F3B6C,196381176959925,5000.00,895
18043DA0728F3B6C,196101177017760,15000.00,945
18043DA0728F3B6C,196431177019608,2000.00,383
18043DA0728F3B6C,196671176987302,21000.00,380
18043DA0728F3B6C,196201177026203,4000.00,063
18043DA0728F3B6C,196701176966726,17000.00,887
18044AA2854DE0B3,196961176967754,6000.00,289
180675DFB5000704,196701177019788,5000.00,314
180675DFB5000704,196871177008314,0.00,349
180675DFB5000704,196801176997368,4000.00,499
180675DFB5000704,196491177009209,4000.00,487
180675DFB5000704,196481177023612,3000.00,669
18073237C057966F,196081177018117,12000.00,505
18074BA2C2543FD6,196331177001393,14000.00,948
1807C64810C8C67D,196721176964257,4000.00,949
1808AF843BE24862,196871176978499,57000.00,298
1808AF843BE24862,196401177001058,4000.00,901
1808AF843BE24862,196211176978217,7000.00,857
1808AF843BE24862,196831177008509,12000.00,495
1808AF843BE24862,196121177023600,17000.00,945
180A98BE5B8B8D52,196541177026406,5000.00,125
180BECEA8238134E,196351176996786,10000.00,595
180BECEA8238134E,196411176969825,4000.00,445
180C5EF1DD555922,196831177013937,15000.00,201
180DA88BF2771304,196301177019976,11000.00,293
180DA88BF2771304,196411176970598,10000.00,939
180EA4448A69F049,196611176973532,12000.00,464
180FEC9A007A7DE7,196441177004922,6000.00,168
180FEC9A007A7DE7,196631177022055,7000.00,198
18128BC1A6E24D12,196201176970498,20000.00,193
18128BC1A6E24D12,196921177015298,6000.00,253
1812ACC86315E974,196451176988980,5000.00,560
1812ACC86315E974,196971176987198,7000.00,538
1812ACC86315E974,196901177001534,3000.00,691
1812ACC86315E974,196501176966295,5000.00,863
1812DD4E37996221,196821177009969,3000.00,156
1814E4A3FAD278D0,196551177010496,3000.00,130
18213CCC1C114DB0,196761177011997,6000.00,176
1822C9C3979778B0,196761176972319,5000.00,876
18238AD5557D571B,196851177018131,4000.00,675
182801DF08CC83A2,196671176979308,22000.00,084
18282E6C0DD5AC8A,196391176973476,18000.00,491
1829E2F0644261AB,196141176973143,5000.00,378
182A0B4E1E254C2E,196621176961025,49000.00,068
182B8FA7BD8DA743,196271176990671,23000.00,492
182BF450364B8447,196171176967100,2000.00,882
18304345569A781F,196641176968289,8000.00,326
1832EFD21E7F435F,196861176982413,15000.00,948
1833BDFC9468EFFC,196121177021740,7000.00,886
18358D05AB26A0AA,196341176966420,6000.00,102
1835FC39973AB95B,196351176979911,6000.00,343
1836D9771F980417,196741176984935,10000.00,356
1836D9771F980417,196101176967234,4000.00,078
18385C554A3DE2BB,196841176985671,14000.00,218
18385C554A3DE2BB,196271176981682,20000.00,293
18385C554A3DE2BB,196231177020959,4000.00,260
18385C554A3DE2BB,196251176964794,8000.00,535
183AE16D7023EDC7,196371176993613,4000.00,385
183AF3870485AACB,196731177025781,4000.00,330
183AF3870485AACB,196021177009299,3000.00,305
183B680194EC6EF2,196031177006639,5000.00,370
183B9EBCF6D678F1,196211177005483,2000.00,280
183B9EBCF6D678F1,196831176974393,4000.00,388
183C470853375EC6,196441177025793,10000.00,941
183F54818482CD44,196941176961533,14000.00,693
1840DB7CC4230549,196091177007720,5000.00,392
1840DB7CC4230549,196501176964220,15000.00,489
1840DB7CC4230549,196681176978156,1000.00,672
1841383113C3A397,196261176962782,15000.00,670
1841F27636B7332E,196221177021037,6000.00,032
1845239ED702B7BC,196791177013120,5000.00,372
184545228C63ACE3,196151177015101,3000.00,896
18456A2FA160338C,196661176962044,4000.00,897
18462BC83983CE6C,196911176976909,3000.00,284
18462BC83983CE6C,196681176971231,3000.00,199
1847EE675C2B3EE2,196911176984283,6000.00,188
184A315ADD3F3186,196601177022476,0.00,OTH
184A6C5357415868,196621177019268,20000.00,939
184A6C5357415868,196861177018216,6000.00,810
184A6C5357415868,196091176989515,3000.00,167
